Inf,-73.76,-91.27,-101.56,-71.66,-74.57,-87.39,-99.83;
-76.77,Inf,-77.68,-88.31,-81.98,-65.88,-74.73,-87.49;
-91.27,-74.67,Inf,-73.43,-93.36,-74.99,-66.24,-74.86;
-104.57,-88.31,-76.44,Inf,-106.03,-87.34,-74.33,-65.46;
-71.66,-78.97,-93.36,-103.02,Inf,-70.38,-85.42,-98.64;
-80.59,-68.89,-81.01,-90.35,-76.40,Inf,-69.42,-85.20;
-93.41,-77.74,-72.26,-77.34,-91.44,-69.42,Inf,-69.38;
-105.85,-90.50,-80.88,-68.47,-104.66,-85.20,-69.38,Inf
Inf,-73.76,-91.27,-101.56,-71.66,-74.57,-87.39,-99.83;
-76.77,Inf,-77.68,-88.31,-81.98,-65.88,-74.73,-87.49;
-91.27,-74.67,Inf,-73.43,-93.36,-74.99,-66.24,-74.86;
-104.57,-88.31,-76.44,Inf,-106.03,-87.34,-74.33,-65.46;
-71.66,-78.97,-93.36,-103.02,Inf,-70.38,-85.42,-98.64;
-80.59,-68.89,-81.01,-90.35,-76.40,Inf,-69.42,-85.20;
-93.41,-77.74,-72.26,-77.34,-91.44,-69.42,Inf,-69.38;
-105.85,-90.50,-80.88,-68.47,-104.66,-85.20,-69.38,Inf
Inf,-73.76,-91.27,-101.56,-71.66,-74.57,-87.39,-99.83;
-76.77,Inf,-77.68,-88.31,-81.98,-65.88,-74.73,-87.49;
-91.27,-74.67,Inf,-73.43,-93.36,-74.99,-66.24,-74.86;
-104.57,-88.31,-76.44,Inf,-106.03,-87.34,-74.33,-65.46;
-71.66,-78.97,-93.36,-103.02,Inf,-70.38,-85.42,-98.64;
-80.59,-68.89,-81.01,-90.35,-76.40,Inf,-69.42,-85.20;
-93.41,-77.74,-72.26,-77.34,-91.44,-69.42,Inf,-69.38;
-105.85,-90.50,-80.88,-68.47,-104.66,-85.20,-69.38,Inf
Inf,-73.76,-91.27,-101.56,-71.66,-74.57,-87.39,-99.83;
-76.77,Inf,-77.68,-88.31,-81.98,-65.88,-74.73,-87.49;
-91.27,-74.67,Inf,-73.43,-93.36,-74.99,-66.24,-74.86;
-104.57,-88.31,-76.44,Inf,-106.03,-87.34,-74.33,-65.46;
-71.66,-78.97,-93.36,-103.02,Inf,-70.38,-85.42,-98.64;
-80.59,-68.89,-81.01,-90.35,-76.40,Inf,-69.42,-85.20;
-93.41,-77.74,-72.26,-77.34,-91.44,-69.42,Inf,-69.38;
-105.85,-90.50,-80.88,-68.47,-104.66,-85.20,-69.38,Inf
Inf,-73.76,-91.27,-101.56,-71.66,-74.57,-87.39,-99.83;
-76.77,Inf,-77.68,-88.31,-81.98,-65.88,-74.73,-87.49;
-91.27,-74.67,Inf,-73.43,-93.36,-74.99,-66.24,-74.86;
-104.57,-88.31,-76.44,Inf,-106.03,-87.34,-74.33,-65.46;
-71.66,-78.97,-93.36,-103.02,Inf,-70.38,-85.42,-98.64;
-80.59,-68.89,-81.01,-90.35,-76.40,Inf,-69.42,-85.20;
-93.41,-77.74,-72.26,-77.34,-91.44,-69.42,Inf,-69.38;
-105.85,-90.50,-80.88,-68.47,-104.66,-85.20,-69.38,Inf
