Inf,-70.08,-88.31,-101.54,-66.11,-77.52,-90.50,-105.85;
-70.08,Inf,-72.47,-88.22,-75.89,-68.56,-78.83,-94.02;
-85.30,-69.46,Inf,-72.38,-87.87,-77.29,-70.33,-81.10;
-98.53,-85.21,-72.38,Inf,-100.14,-90.35,-78.39,-73.18;
-66.11,-75.89,-90.88,-103.15,Inf,-73.92,-88.20,-104.47;
-74.51,-65.55,-77.29,-90.35,-70.91,Inf,-73.83,-91.68;
-87.49,-75.82,-70.33,-78.39,-85.19,-73.83,Inf,-75.40;
-99.83,-88.00,-78.09,-70.17,-98.45,-88.67,-72.39,Inf
Inf,-70.08,-88.31,-101.54,-66.11,-77.52,-90.50,-105.85;
-70.08,Inf,-72.47,-88.22,-75.89,-68.56,-78.83,-94.02;
-85.30,-69.46,Inf,-72.38,-87.87,-77.29,-70.33,-81.10;
-98.53,-85.21,-72.38,Inf,-100.14,-90.35,-78.39,-73.18;
-66.11,-75.89,-90.88,-103.15,Inf,-73.92,-88.20,-104.47;
-74.51,-65.55,-77.29,-90.35,-70.91,Inf,-73.83,-91.68;
-87.49,-75.82,-70.33,-78.39,-85.19,-73.83,Inf,-75.40;
-99.83,-88.00,-78.09,-70.17,-98.45,-88.67,-72.39,Inf
Inf,-70.08,-88.31,-101.54,-66.11,-77.52,-90.50,-105.85;
-70.08,Inf,-72.47,-88.22,-75.89,-68.56,-78.83,-94.02;
-85.30,-69.46,Inf,-72.38,-87.87,-77.29,-70.33,-81.10;
-98.53,-85.21,-72.38,Inf,-100.14,-90.35,-78.39,-73.18;
-66.11,-75.89,-90.88,-103.15,Inf,-73.92,-88.20,-104.47;
-74.51,-65.55,-77.29,-90.35,-70.91,Inf,-73.83,-91.68;
-87.49,-75.82,-70.33,-78.39,-85.19,-73.83,Inf,-75.40;
-99.83,-88.00,-78.09,-70.17,-98.45,-88.67,-72.39,Inf
Inf,-70.08,-88.31,-101.54,-66.11,-77.52,-90.50,-105.85;
-70.08,Inf,-72.47,-88.22,-75.89,-68.56,-78.83,-94.02;
-85.30,-69.46,Inf,-72.38,-87.87,-77.29,-70.33,-81.10;
-98.53,-85.21,-72.38,Inf,-100.14,-90.35,-78.39,-73.18;
-66.11,-75.89,-90.88,-103.15,Inf,-73.92,-88.20,-104.47;
-74.51,-65.55,-77.29,-90.35,-70.91,Inf,-73.83,-91.68;
-87.49,-75.82,-70.33,-78.39,-85.19,-73.83,Inf,-75.40;
-99.83,-88.00,-78.09,-70.17,-98.45,-88.67,-72.39,Inf
Inf,-70.08,-88.31,-101.54,-66.11,-77.52,-90.50,-105.85;
-70.08,Inf,-72.47,-88.22,-75.89,-68.56,-78.83,-94.02;
-85.30,-69.46,Inf,-72.38,-87.87,-77.29,-70.33,-81.10;
-98.53,-85.21,-72.38,Inf,-100.14,-90.35,-78.39,-73.18;
-66.11,-75.89,-90.88,-103.15,Inf,-73.92,-88.20,-104.47;
-74.51,-65.55,-77.29,-90.35,-70.91,Inf,-73.83,-91.68;
-87.49,-75.82,-70.33,-78.39,-85.19,-73.83,Inf,-75.40;
-99.83,-88.00,-78.09,-70.17,-98.45,-88.67,-72.39,Inf
