Inf,-69.38,-85.32,-101.50,-68.47,-80.30,-90.40,-105.79;
-75.40,Inf,-69.84,-88.23,-77.33,-71.49,-77.47,-93.36;
-91.34,-69.84,Inf,-73.32,-90.42,-80.50,-68.50,-80.58;
-104.51,-85.22,-70.31,Inf,-102.84,-93.43,-77.74,-71.64;
-71.48,-74.32,-87.41,-102.84,Inf,-75.39,-88.23,-104.48;
-80.30,-65.47,-74.48,-90.42,-72.38,Inf,-72.50,-91.22;
-93.41,-74.46,-65.49,-77.74,-88.23,-75.51,Inf,-75.58;
-105.79,-87.34,-74.55,-68.63,-101.47,-91.22,-72.57,Inf
Inf,-69.38,-85.32,-101.50,-68.47,-80.30,-90.40,-105.79;
-75.40,Inf,-69.84,-88.23,-77.33,-71.49,-77.47,-93.36;
-91.34,-69.84,Inf,-73.32,-90.42,-80.50,-68.50,-80.58;
-104.51,-85.22,-70.31,Inf,-102.84,-93.43,-77.74,-71.64;
-71.48,-74.32,-87.41,-102.84,Inf,-75.39,-88.23,-104.48;
-80.30,-65.47,-74.48,-90.42,-72.38,Inf,-72.50,-91.22;
-93.41,-74.46,-65.49,-77.74,-88.23,-75.51,Inf,-75.58;
-105.79,-87.34,-74.55,-68.63,-101.47,-91.22,-72.57,Inf
Inf,-69.38,-85.32,-101.50,-68.47,-80.30,-90.40,-105.79;
-75.40,Inf,-69.84,-88.23,-77.33,-71.49,-77.47,-93.36;
-91.34,-69.84,Inf,-73.32,-90.42,-80.50,-68.50,-80.58;
-104.51,-85.22,-70.31,Inf,-102.84,-93.43,-77.74,-71.64;
-71.48,-74.32,-87.41,-102.84,Inf,-75.39,-88.23,-104.48;
-80.30,-65.47,-74.48,-90.42,-72.38,Inf,-72.50,-91.22;
-93.41,-74.46,-65.49,-77.74,-88.23,-75.51,Inf,-75.58;
-105.79,-87.34,-74.55,-68.63,-101.47,-91.22,-72.57,Inf
Inf,-69.38,-85.32,-101.50,-68.47,-80.30,-90.40,-105.79;
-75.40,Inf,-69.84,-88.23,-77.33,-71.49,-77.47,-93.36;
-91.34,-69.84,Inf,-73.32,-90.42,-80.50,-68.50,-80.58;
-104.51,-85.22,-70.31,Inf,-102.84,-93.43,-77.74,-71.64;
-71.48,-74.32,-87.41,-102.84,Inf,-75.39,-88.23,-104.48;
-80.30,-65.47,-74.48,-90.42,-72.38,Inf,-72.50,-91.22;
-93.41,-74.46,-65.49,-77.74,-88.23,-75.51,Inf,-75.58;
-105.79,-87.34,-74.55,-68.63,-101.47,-91.22,-72.57,Inf
Inf,-69.38,-85.32,-101.50,-68.47,-80.30,-90.40,-105.79;
-75.40,Inf,-69.84,-88.23,-77.33,-71.49,-77.47,-93.36;
-91.34,-69.84,Inf,-73.32,-90.42,-80.50,-68.50,-80.58;
-104.51,-85.22,-70.31,Inf,-102.84,-93.43,-77.74,-71.64;
-71.48,-74.32,-87.41,-102.84,Inf,-75.39,-88.23,-104.48;
-80.30,-65.47,-74.48,-90.42,-72.38,Inf,-72.50,-91.22;
-93.41,-74.46,-65.49,-77.74,-88.23,-75.51,Inf,-75.58;
-105.79,-87.34,-74.55,-68.63,-101.47,-91.22,-72.57,Inf
