Inf,-70.06,-88.22,-101.46,-70.04,-74.31,-93.36,-99.83;
-70.06,Inf,-73.45,-88.41,-77.33,-65.96,-80.94,-87.37;
-85.21,-70.44,Inf,-72.47,-90.94,-74.41,-71.47,-74.69;
-98.45,-85.40,-72.47,Inf,-102.99,-87.34,-80.33,-65.73;
-67.03,-74.32,-90.94,-102.99,Inf,-70.11,-91.78,-98.51;
-74.31,-65.96,-77.42,-90.35,-73.12,Inf,-75.50,-85.23;
-87.34,-74.92,-68.46,-77.32,-88.77,-69.48,Inf,-69.82;
-99.83,-87.37,-77.70,-68.74,-101.52,-85.23,-75.84,Inf
Inf,-70.06,-88.22,-101.46,-70.04,-74.31,-93.36,-99.83;
-70.06,Inf,-73.45,-88.41,-77.33,-65.96,-80.94,-87.37;
-85.21,-70.44,Inf,-72.47,-90.94,-74.41,-71.47,-74.69;
-98.45,-85.40,-72.47,Inf,-102.99,-87.34,-80.33,-65.73;
-67.03,-74.32,-90.94,-102.99,Inf,-70.11,-91.78,-98.51;
-74.31,-65.96,-77.42,-90.35,-73.12,Inf,-75.50,-85.23;
-87.34,-74.92,-68.46,-77.32,-88.77,-69.48,Inf,-69.82;
-99.83,-87.37,-77.70,-68.74,-101.52,-85.23,-75.84,Inf
Inf,-70.06,-88.22,-101.46,-70.04,-74.31,-93.36,-99.83;
-70.06,Inf,-73.45,-88.41,-77.33,-65.96,-80.94,-87.37;
-85.21,-70.44,Inf,-72.47,-90.94,-74.41,-71.47,-74.69;
-98.45,-85.40,-72.47,Inf,-102.99,-87.34,-80.33,-65.73;
-67.03,-74.32,-90.94,-102.99,Inf,-70.11,-91.78,-98.51;
-74.31,-65.96,-77.42,-90.35,-73.12,Inf,-75.50,-85.23;
-87.34,-74.92,-68.46,-77.32,-88.77,-69.48,Inf,-69.82;
-99.83,-87.37,-77.70,-68.74,-101.52,-85.23,-75.84,Inf
Inf,-70.06,-88.22,-101.46,-70.04,-74.31,-93.36,-99.83;
-70.06,Inf,-73.45,-88.41,-77.33,-65.96,-80.94,-87.37;
-85.21,-70.44,Inf,-72.47,-90.94,-74.41,-71.47,-74.69;
-98.45,-85.40,-72.47,Inf,-102.99,-87.34,-80.33,-65.73;
-67.03,-74.32,-90.94,-102.99,Inf,-70.11,-91.78,-98.51;
-74.31,-65.96,-77.42,-90.35,-73.12,Inf,-75.50,-85.23;
-87.34,-74.92,-68.46,-77.32,-88.77,-69.48,Inf,-69.82;
-99.83,-87.37,-77.70,-68.74,-101.52,-85.23,-75.84,Inf
Inf,-70.06,-88.22,-101.46,-70.04,-74.31,-93.36,-99.83;
-70.06,Inf,-73.45,-88.41,-77.33,-65.96,-80.94,-87.37;
-85.21,-70.44,Inf,-72.47,-90.94,-74.41,-71.47,-74.69;
-98.45,-85.40,-72.47,Inf,-102.99,-87.34,-80.33,-65.73;
-67.03,-74.32,-90.94,-102.99,Inf,-70.11,-91.78,-98.51;
-74.31,-65.96,-77.42,-90.35,-73.12,Inf,-75.50,-85.23;
-87.34,-74.92,-68.46,-77.32,-88.77,-69.48,Inf,-69.82;
-99.83,-87.37,-77.70,-68.74,-101.52,-85.23,-75.84,Inf
