Inf,-69.44,-85.24,-98.48,-68.47,-77.65,-87.45,-102.87;
-75.46,Inf,-69.75,-85.36,-77.30,-69.78,-74.78,-90.65;
-91.26,-69.75,Inf,-69.36,-90.43,-77.38,-65.51,-77.35;
-104.50,-85.36,-69.36,Inf,-102.83,-90.39,-74.30,-68.55;
-71.48,-74.29,-87.42,-99.82,Inf,-73.07,-85.38,-101.60;
-80.66,-66.77,-74.37,-87.38,-73.07,Inf,-69.38,-88.20;
-93.47,-74.78,-65.51,-74.30,-88.39,-72.39,Inf,-72.38;
-105.88,-87.64,-74.34,-65.54,-101.60,-88.20,-69.37,Inf
Inf,-69.44,-85.24,-98.48,-68.47,-77.65,-87.45,-102.87;
-75.46,Inf,-69.75,-85.36,-77.30,-69.78,-74.78,-90.65;
-91.26,-69.75,Inf,-69.36,-90.43,-77.38,-65.51,-77.35;
-104.50,-85.36,-69.36,Inf,-102.83,-90.39,-74.30,-68.55;
-71.48,-74.29,-87.42,-99.82,Inf,-73.07,-85.38,-101.60;
-80.66,-66.77,-74.37,-87.38,-73.07,Inf,-69.38,-88.20;
-93.47,-74.78,-65.51,-74.30,-88.39,-72.39,Inf,-72.38;
-105.88,-87.64,-74.34,-65.54,-101.60,-88.20,-69.37,Inf
Inf,-69.44,-85.24,-98.48,-68.47,-77.65,-87.45,-102.87;
-75.46,Inf,-69.75,-85.36,-77.30,-69.78,-74.78,-90.65;
-91.26,-69.75,Inf,-69.36,-90.43,-77.38,-65.51,-77.35;
-104.50,-85.36,-69.36,Inf,-102.83,-90.39,-74.30,-68.55;
-71.48,-74.29,-87.42,-99.82,Inf,-73.07,-85.38,-101.60;
-80.66,-66.77,-74.37,-87.38,-73.07,Inf,-69.38,-88.20;
-93.47,-74.78,-65.51,-74.30,-88.39,-72.39,Inf,-72.38;
-105.88,-87.64,-74.34,-65.54,-101.60,-88.20,-69.37,Inf
Inf,-69.44,-85.24,-98.48,-68.47,-77.65,-87.45,-102.87;
-75.46,Inf,-69.75,-85.36,-77.30,-69.78,-74.78,-90.65;
-91.26,-69.75,Inf,-69.36,-90.43,-77.38,-65.51,-77.35;
-104.50,-85.36,-69.36,Inf,-102.83,-90.39,-74.30,-68.55;
-71.48,-74.29,-87.42,-99.82,Inf,-73.07,-85.38,-101.60;
-80.66,-66.77,-74.37,-87.38,-73.07,Inf,-69.38,-88.20;
-93.47,-74.78,-65.51,-74.30,-88.39,-72.39,Inf,-72.38;
-105.88,-87.64,-74.34,-65.54,-101.60,-88.20,-69.37,Inf
Inf,-69.44,-85.24,-98.48,-68.47,-77.65,-87.45,-102.87;
-75.46,Inf,-69.75,-85.36,-77.30,-69.78,-74.78,-90.65;
-91.26,-69.75,Inf,-69.36,-90.43,-77.38,-65.51,-77.35;
-104.50,-85.36,-69.36,Inf,-102.83,-90.39,-74.30,-68.55;
-71.48,-74.29,-87.42,-99.82,Inf,-73.07,-85.38,-101.60;
-80.66,-66.77,-74.37,-87.38,-73.07,Inf,-69.38,-88.20;
-93.47,-74.78,-65.51,-74.30,-88.39,-72.39,Inf,-72.38;
-105.88,-87.64,-74.34,-65.54,-101.60,-88.20,-69.37,Inf
