Inf,-73.12,-85.20,-104.49,-68.60,-80.30,-90.71,-99.77;
-73.12,Inf,-69.92,-91.75,-78.26,-72.29,-77.30,-87.53;
-88.21,-72.93,Inf,-75.57,-90.42,-80.30,-69.56,-74.28;
-101.48,-88.74,-69.55,Inf,-102.77,-93.42,-78.51,-65.72;
-68.60,-78.26,-87.41,-105.78,Inf,-75.55,-88.89,-98.49;
-77.29,-69.28,-74.28,-93.42,-72.54,Inf,-73.23,-85.19;
-90.71,-77.30,-66.54,-81.52,-88.89,-76.24,Inf,-70.15;
-102.78,-90.54,-74.28,-71.74,-101.51,-91.21,-73.16,Inf
Inf,-73.12,-85.20,-104.49,-68.60,-80.30,-90.71,-99.77;
-73.12,Inf,-69.92,-91.75,-78.26,-72.29,-77.30,-87.53;
-88.21,-72.93,Inf,-75.57,-90.42,-80.30,-69.56,-74.28;
-101.48,-88.74,-69.55,Inf,-102.77,-93.42,-78.51,-65.72;
-68.60,-78.26,-87.41,-105.78,Inf,-75.55,-88.89,-98.49;
-77.29,-69.28,-74.28,-93.42,-72.54,Inf,-73.23,-85.19;
-90.71,-77.30,-66.54,-81.52,-88.89,-76.24,Inf,-70.15;
-102.78,-90.54,-74.28,-71.74,-101.51,-91.21,-73.16,Inf
Inf,-73.12,-85.20,-104.49,-68.60,-80.30,-90.71,-99.77;
-73.12,Inf,-69.92,-91.75,-78.26,-72.29,-77.30,-87.53;
-88.21,-72.93,Inf,-75.57,-90.42,-80.30,-69.56,-74.28;
-101.48,-88.74,-69.55,Inf,-102.77,-93.42,-78.51,-65.72;
-68.60,-78.26,-87.41,-105.78,Inf,-75.55,-88.89,-98.49;
-77.29,-69.28,-74.28,-93.42,-72.54,Inf,-73.23,-85.19;
-90.71,-77.30,-66.54,-81.52,-88.89,-76.24,Inf,-70.15;
-102.78,-90.54,-74.28,-71.74,-101.51,-91.21,-73.16,Inf
Inf,-73.12,-85.20,-104.49,-68.60,-80.30,-90.71,-99.77;
-73.12,Inf,-69.92,-91.75,-78.26,-72.29,-77.30,-87.53;
-88.21,-72.93,Inf,-75.57,-90.42,-80.30,-69.56,-74.28;
-101.48,-88.74,-69.55,Inf,-102.77,-93.42,-78.51,-65.72;
-68.60,-78.26,-87.41,-105.78,Inf,-75.55,-88.89,-98.49;
-77.29,-69.28,-74.28,-93.42,-72.54,Inf,-73.23,-85.19;
-90.71,-77.30,-66.54,-81.52,-88.89,-76.24,Inf,-70.15;
-102.78,-90.54,-74.28,-71.74,-101.51,-91.21,-73.16,Inf
Inf,-73.12,-85.20,-104.49,-68.60,-80.30,-90.71,-99.77;
-73.12,Inf,-69.92,-91.75,-78.26,-72.29,-77.30,-87.53;
-88.21,-72.93,Inf,-75.57,-90.42,-80.30,-69.56,-74.28;
-101.48,-88.74,-69.55,Inf,-102.77,-93.42,-78.51,-65.72;
-68.60,-78.26,-87.41,-105.78,Inf,-75.55,-88.89,-98.49;
-77.29,-69.28,-74.28,-93.42,-72.54,Inf,-73.23,-85.19;
-90.71,-77.30,-66.54,-81.52,-88.89,-76.24,Inf,-70.15;
-102.78,-90.54,-74.28,-71.74,-101.51,-91.21,-73.16,Inf
