Inf,-72.37,-85.82,-98.52,-66.60,-74.42,-87.51,-99.77;
-69.36,Inf,-71.04,-85.34,-74.93,-65.79,-74.66,-87.35;
-85.82,-74.05,Inf,-69.86,-87.38,-74.76,-65.92,-75.16;
-98.52,-88.35,-69.86,Inf,-99.79,-87.34,-74.29,-65.69;
-66.60,-77.94,-87.38,-99.79,Inf,-69.59,-85.21,-98.59;
-74.42,-68.80,-74.76,-87.34,-69.59,Inf,-69.42,-85.23;
-87.51,-77.67,-65.92,-74.29,-85.21,-69.42,Inf,-69.65;
-99.77,-90.36,-75.16,-65.69,-98.59,-85.23,-69.65,Inf
Inf,-72.37,-85.82,-98.52,-66.60,-74.42,-87.51,-99.77;
-69.36,Inf,-71.04,-85.34,-74.93,-65.79,-74.66,-87.35;
-85.82,-74.05,Inf,-69.86,-87.38,-74.76,-65.92,-75.16;
-98.52,-88.35,-69.86,Inf,-99.79,-87.34,-74.29,-65.69;
-66.60,-77.94,-87.38,-99.79,Inf,-69.59,-85.21,-98.59;
-74.42,-68.80,-74.76,-87.34,-69.59,Inf,-69.42,-85.23;
-87.51,-77.67,-65.92,-74.29,-85.21,-69.42,Inf,-69.65;
-99.77,-90.36,-75.16,-65.69,-98.59,-85.23,-69.65,Inf
Inf,-72.37,-85.82,-98.52,-66.60,-74.42,-87.51,-99.77;
-69.36,Inf,-71.04,-85.34,-74.93,-65.79,-74.66,-87.35;
-85.82,-74.05,Inf,-69.86,-87.38,-74.76,-65.92,-75.16;
-98.52,-88.35,-69.86,Inf,-99.79,-87.34,-74.29,-65.69;
-66.60,-77.94,-87.38,-99.79,Inf,-69.59,-85.21,-98.59;
-74.42,-68.80,-74.76,-87.34,-69.59,Inf,-69.42,-85.23;
-87.51,-77.67,-65.92,-74.29,-85.21,-69.42,Inf,-69.65;
-99.77,-90.36,-75.16,-65.69,-98.59,-85.23,-69.65,Inf
Inf,-72.37,-85.82,-98.52,-66.60,-74.42,-87.51,-99.77;
-69.36,Inf,-71.04,-85.34,-74.93,-65.79,-74.66,-87.35;
-85.82,-74.05,Inf,-69.86,-87.38,-74.76,-65.92,-75.16;
-98.52,-88.35,-69.86,Inf,-99.79,-87.34,-74.29,-65.69;
-66.60,-77.94,-87.38,-99.79,Inf,-69.59,-85.21,-98.59;
-74.42,-68.80,-74.76,-87.34,-69.59,Inf,-69.42,-85.23;
-87.51,-77.67,-65.92,-74.29,-85.21,-69.42,Inf,-69.65;
-99.77,-90.36,-75.16,-65.69,-98.59,-85.23,-69.65,Inf
Inf,-72.37,-85.82,-98.52,-66.60,-74.42,-87.51,-99.77;
-69.36,Inf,-71.04,-85.34,-74.93,-65.79,-74.66,-87.35;
-85.82,-74.05,Inf,-69.86,-87.38,-74.76,-65.92,-75.16;
-98.52,-88.35,-69.86,Inf,-99.79,-87.34,-74.29,-65.69;
-66.60,-77.94,-87.38,-99.79,Inf,-69.59,-85.21,-98.59;
-74.42,-68.80,-74.76,-87.34,-69.59,Inf,-69.42,-85.23;
-87.51,-77.67,-65.92,-74.29,-85.21,-69.42,Inf,-69.65;
-99.77,-90.36,-75.16,-65.69,-98.59,-85.23,-69.65,Inf
